Country;Rank;Operator;Technology;Subscribers;Owner
Bangladesh;2;Robi;2G GSM 900 1800 MHz GPRS EDGE 3G 900 2100 MHz UMTS HSPA HSPA DC HSPA Will be discontinued by 2023 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz TD LTE FDD LTE LTE A Pro Up to 3xCA B1 B3 B8 4G Calling VoLTE Supported Wi Fi Calling VoWiFi Not supported 5G on Trial eSIM Not Available;54.36;Axiata Group Berhad 61.82% Bharti Airtel 28.18% General public 10%
Bangladesh;3;Banglalink;2G GSM 900 1800 MHz GPRS EDGE 3G 2100MHz UMTS HSPA HSPA DC HSPA 4G 1800 B3 2100 B1 2300 B40 MHz TD LTE FDD LTE 4G Calling VoLTE Not Supported Wi Fi Calling VoWiFi Not supported 5G on Trial eSIM Not Available;38.34;VEON
Bangladesh;4;Teletalk;2G GSM 900 1800MHz GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 2100 B1 2300 B40 MHz TD LTE FDD LTE 4G Calling VoLTE Not Supported Wi Fi Calling VoWiFi Not supported 5G 3500 Mhz n78 Trial eSIM Not Available;6.78;State owned
Bhutan;1;B Mobile;GSM 900 1800 MHz GPRS EDGE 850 MHz UMTS HSPA 1800 MHz LTE;0.464 June 2021;Bhutan Telecom Limited BTL
Bhutan;2;TashiCell;GSM 900 1800 MHz GPRS EDGE 850 2100 MHz UMTS HSPA 700 MHz LTE;0.275 June 2021;Tashi Group
Bougainville;1;PNG dataco;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA700 MHz LTE;NA;PNG DataCo Limited is a state owned entity created in 2014 to provide wholesale services to the Information and Communication Industry mandated to build own and operate the National Transmission Network NTN .
Brunei Darussalam;1;Datastream Technology Sdn Bhd DST;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSPA HSPA 1800 MHz LTE;0.32;Datastream Digital
Brunei Darussalam;2;Progresif Cellular Sdn Bhd formerly B mobile;2100 MHz UMTS HSDPA HSPA HSPA;0.15;Darussalam Assets Sdn Bhd
Cambodia;1;Metfone;GSM 900 1800 GPRS UMTS HSDPA LTE;9 2015;Viettel Cambodia
Cambodia;2;Smart;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;8;Axiata Group Berhad
Cambodia;3;Cellcard;GSM 900 MHz2100 MHz UMTS LTE;2.5 2010;The Royal Group
China (mainland);1;China Mobile;GSM 900 1800 GPRS EDGE 2100 B1 1800 B3 900 B8 LTE 1900 B39 2300 B40 2600 B38 B41 MHz TD LTE VoLTE 700 MHz N28 2.6 GHz N41 4.7 GHz N79 5G NR;945.50 June 2021;Government of China
China (mainland);2;China Telecom;850 2100 MHz CDMA2000 1xRTT EV DO Rev 0 Rev A 850 B5 1800 B3 2100 B1 MHz LTE A VoLTE 3.5 GHz N78 5G NR;362.49 June 2021;Government of China
China (mainland);3;China Unicom;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 1800 B3 2100 B1 MHz LTE A 3.5 GHz N78 5G NR;310.45 June 2021;Government of China
China (mainland);4;China Broadnet;1800 B3 900 B8 LTE 1900 B39 2300 B40 2600 B38 MHz TD LTE VoLTE 700 MHz N28 2.6 GHz N41 4.7 GHz N79 5G NR;NA;Government of China
Cook Islands;1;Vodafone formerly Bluesky;900 MHz GSMUMTSLTE;NA;Teleraro Limited 60%
Fiji;1;Vodafone;900 MHz GSM GPRS EDGE2100 MHz UMTS HSDPA1800 MHz LTE;0.730 2017;Amalgamated Telecom Holdings 72.6% owned by the Fiji National Provident Fund 51% Fiji National Provident Fund 49%
Fiji;2;Digicel;900 MHz GSM GPRS EDGE900 MHz UMTS HSPA 800 1800 MHz LTE;NA;Digicel
French Polynesia;1;VINI;900 MHz GPRS EDGE2100 MHz UMTS HSDPA 800 2600 MHz LTE;0.250 citation needed;ONATi SAS
French Polynesia;2;Vodafone;900MHz GSM EDGE900 2100MHz UMTS HSDPA800 1800 2100 2600 LTE A 3.5 GHz N78 5G NR 5G NSA;0.140 citation needed;Pacific Mobile Telecom
French Polynesia;3;VITI;WiMAX 800 2600 MHz LTE;NA;
Guam;1;IT E and Iconnect;1900 MHz UMTS DC HSPA 700 1900 MHz LTE Advanced;NA;PTI Pacifica Inc.
Guam;2;Docomo Pacific;CdmaOne GSM 1900 MHz GPRS 850 MHz UMTS700 MHz LTE;NA;NTT DoCoMo
Guam;3;GTA;GSM 850 1900 MHz GPRS 850 MHz UMTS HSPA 1700 MHz LTE;NA;TeleGuam Holdings LLC
Hong Kong;1;CMHK China Mobile Hong Kong;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A 2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;5.000 Jun 2021;China Mobile
Hong Kong;2;HKT including csl 1O1O Club SIM and SUN Mobile;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA 900 1800 2600 B7 MHz LTE A2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;4.477 Jun 2021;PCCW Limited
Hong Kong;3;3 Hong Kong;GSM 900 1800 GPRS EDGE 900 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A 2.1 GHz n1 3.5 GHz n78 5G NR;3.279 Dec 2020;Hutchison Telecom
Hong Kong;4;SmarTone;GSM 900 1800 GPRS 850 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 MHz LTE A2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;2.70 Dec 2020;Sun Hung Kai Properties
Hong Kong;1;HKBN 4G using CMHK or SmarTone 5G using 3 Hong Kong;;NA;Hong Kong Broadband Network Limited
Hong Kong;2;Birdie Using SmarTone;GSM 900 1800 GPRS 850 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 MHz LTE A;NA;Sun Hung Kai Properties
Hong Kong;3;Mobile Duck Using CMHK;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A 2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;NA;China Mobile
Hong Kong;4;MO Using 3 Hong Kong;GSM 900 1800 GPRS EDGE 900 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A;NA;Hutchison Telecom
Hong Kong;5;ValueGB Using SmarTone;GSM 900 1800 GPRS 850 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 MHz LTE A;NA;O.F.W. Services Limited
Hong Kong;6;MB Using CMHK;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A;NA;Multibyte Info Technology Ltd
Hong Kong;7;IMC Using HKT;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA 900 1800 2600 B7 MHz LTE A;NA;IMC Networks Limited
Hong Kong;8;China Unicom Using 3 Hong Kong;GSM 900 1800 GPRS EDGE 900 MHz UMTS HSPA DC HSPA 900 1800 2100 2600 B7 2300 B40 MHz LTE A 2.1 GHz n1 3.5 GHz n78 5G NR;NA;China Unicom
Hong Kong;9;CTExcel Using HKT;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA 900 1800 2600 B7 MHz LTE A;NA;China Telecom
India;1;Jio;850 B5 1800 B3 2300 B40 LTE TD LTE FD LTE LTE A 700 n28 800 n5 1800 n3 3300 n78 3500 n77 26 GHz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi eSIM Available;419.97;Jio Platforms
India;2;Airtel;GSM 900 1800 EDGE GPRS 900 B8 1800 B3 2100 B1 2300 B40 LTE TD LTE FD LTE LTE A 900 n8 1800 n3 2100 n1 3300 n78 3500 n77 26Ghz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi;364.22;Bharti Airtel Limited
India;3;Vi;GSM 900 1800 EDGE GPRS 900 B8 1800 B3 2100 B1 2300 B40 2500 B41 LTE TD LTE FD LTE LTE A 1800 n3 2100 n1 2500 n41 3300 n78 3500 n77 26Ghz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi;249.13;Government of India 35.8% Vodafone Group 28.5% Aditya Birla Group 17.8% Private equity 17.9%
India;4;BSNL;GSM 900 1800 EDGE GPRS 850 B5 2100 B1 2500 B41 LTE TD LTE FD LTE LTE A VoLTE WiMAX WiFi;109.35;Government of India
India;5;MTNL Areas Mumbai Delhi;GSM 900 1800 2100 EDGE GPRS UMTS;2.77;Government of India Subsidiary of Bharat Sanchar Nigam Limited
Indonesia;1;Telkomsel Include previous TelkomFlexi network;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA 900 1800 2100 MHz FDD LTE 2300 MHz TDD LTE VoLTE2300 n40 MHz NR;174.9 2022Q1;Telkom Indonesia 65% Singtel 35%;51010
Indonesia;2;XL Axiata Include previous Axis network;GSM 900 1800 GPRS EDGE 900 1800 MHz FDD LTE LTE A VoLTE2100 n1 1800 n3 MHz NR;53.3 June 2019;Axiata Group Berhad 61.16% Public 38%;51011
Indonesia;3;Indosat Ooredoo Hutchison Include previous Satelindo Indosat M3 3 and StarOne network;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA 900 1800 2100 MHz FDD LTE LTE A1800 n3 MHz NR;NA;Ooredoo Hutchison Asia 65% Government of Indonesia 9.6% Public 14%;51001 51021 and 51089
Indonesia;4;Smartfren Include previous Esia and Mobile 8 network;850 MHz FDD LTE 2300 MHz TDD LTE VoLTE;NA;Sinar Mas Group;51009 and 51028
Indonesia;1;by.U using Telkomsel;N A;N A;Telkomsel;
Indonesia;3;Live.On using XL Axiata;N A;N A;XL Axiata Circles.Life;
Indonesia;4;Power Up using Smartfren;N A;N A;Smartfren;
Japan;1;NTT Docomo;800 B6 2100 B1 MHz UMTS HSPA 700 B28 800 B19 1500 B21 1800 B3 2100 B1 MHz LTE Wideband LTE Advanced 3500 B42 MHz TD LTE LTE A 3.5 n78 4.9 n79 GHz 5G NR;82.632 Mar 2021;NTT
Japan;2;au;850 2100 MHz CDMA2000 1xRTT EV DO 700 B28 800 B18 1500 B11 1800 B3 2100 B1 MHz LTE 2500 B41 3500 B42 MHz TD LTE 3.5 n78 3.7 n77 GHz 5G NR;60.398 Mar 2021;KDDI
Japan;3;SoftBank Corp. Ymobile;900 B8 2100 B1 MHz UMTS HSPA DC HSPA 700 B28 900 B8 1500 B11 1800 B3 2100 B1 MHz LTE 2500 B41 3500 B42 MHz TD LTE 3.7 n77 GHz 5G NR;45.621 Mar 2021;SoftBank Group 99.99%
Japan;4;Rakuten Mobile;1800 B3 MHz LTE 3.5 n77 GHz 5G NR;N A;Rakuten
Japan;1;Disney Mobile using SoftBank Mobile;UMTS HSPA DC HSDPATD LTE;N A;SoftBank The Walt Disney Company
Japan;2;b mobile using NTT Docomo;2100 800 MHz UMTS HSPA800 1500 2100 MHz LTE;N A;Japan Communications Inc.
Japan;3;IIJmio;;NA;Internet Initiative Japan
Kazakhstan;1;Beeline including izi;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE LTE A n78 5G NR;9.8 October 2021;VEON
Kazakhstan;2;Kcell including activ;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE LTE A;7.957 Sep 2021;KazakhTelecom 51% Jysan Bank 24% free float 25%
Kazakhstan;3;Tele2 Kazakhstan including Altel;GSM 900 MHz GPRS EDGE 900 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE An78 5G NR;7.255 Dec 2019;KazakhTelecom
Kyrgyzstan;1;MegaCom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE;2.7 2012;JSC Alpha Telecom
Kyrgyzstan;2;Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;2.4 Aug 2012;Sky Mobile Ltd. VEON
Kyrgyzstan;3;Fonex;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.42 2008;Aktel Ltd.
Kyrgyzstan;4;O;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 2600 MHz LTE;0.9;NUR Telecom Ltd.
Kyrgyzstan;5;Katel;TDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.1 2008;KATEL
Kyrgyzstan;6;Nexi;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.049 2008;SoTel
Kyrgyzstan;7;Sapat Mobile;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.011 2008;Winline Ltd.
Laos;1;Unitel;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA 1800 MHz LTE;2.705 citation needed;Lao Asia Telecommunication State Enterprise LAT 51% Viettel Global 49%
Laos;2;LaoTelecom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA 14.4 Mbit s 2600 MHz LTE;1.291 citation needed;Government of Lao P.D.R. 51% Shennington Investments Thaicom 49%
Laos;3;TPLUS;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 21 Mbit s WiMAX;0.289;Government of Lao P.D.R. 100%
Laos;4;ETL;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 21 Mbit s;0.439;Jiafu Holdings 51% Government of Lao P.D.R. 49%
Macau;1;CTM;GSM 900 1800 MHz GPRS 2100 MHz UMTS HSDPA 1800 2600 B7 2300 B40 MHz LTE A;0.856 December 2016;CITIC Telecom International 99% Correios de Macau 1%
Macau;2;3;GSM 900 1800 MHz GPRS 2100 MHz UMTS HSPA 1800 MHz LTE;Information not available;Hutchison Telecom
Macau;3;China Telecom;CDMA CDMA2000 EVDO 1800 MHz LTE;Information not available;Government of China
Macau;4;SmarTone;GSM 900 1800 MHz GPRS 2100 MHz UMTS HSPA 1800 MHz LTE;Information not available;Sun Hung Kai Properties
Malaysia;1;Digi;2G 900 1800 MHz EDGE 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE LTE A 5G uses DNB 5G NSA VoLTE VoWiFi eSIM;10.698 3Q 2022;celcomdigi Axiata Group Berhad 33.1% Telenor 33.1% Employees Provident Fund Malaysia 9%
Malaysia;;Celcom;2G 900 1800 MHz EDGE 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A 5G uses DNB 5G NSA VoLTE VoWifi eSIM;9.584 2Q 2022 not including MVNOs 12.793 Incld MVNOs as 4Q19;Corporate completed merging with Digi network still work independently
Malaysia;2;Maxis;2G 900 1800 MHz EDGE 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE LTE A VoLTE VoWiFi eSIM;11.877 3Q 2022;Ananda Krishnan 62% Saudi Telecom Company 17.5%
Malaysia;3;U Mobile;2G Uses Celcom 2G nationwide 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A 5G uses DNB 5G NSA VoLTE VoWiFi eSIM;6.12 4Q 2017;ST Telemedia 35% U Television Sdn Bhd 21% Ibrahim Ismail of Johor 15% MPHB Capital Bhd. 6%
Malaysia;4;Yes 4G;4G 800 B20 2300 B40 2600 B38 MHz LTE LTE A VoLTE 5G uses DNB 5G NSA;0.7 3Q 2013;YTL Communications a unit of YTL Corporation
Malaysia;5;ALTEL;lease 2600 MHz spectrum to Digi and Celcom uses Celcom 2G 4G network;0.7 2016;Puncak Semangat Sdn Bhd unit owned by Syed Mokhtar Al Bukhary
Malaysia;6;Unifi Mobile;2G Uses Celcom 2G nationwide4G 850 B5 2300 B40 2600 B38 MHz LTE LTE A VoLTE 2.6 GHz Band 7 LTE in some in building places by Celcom network 5G uses DNB 5G NSA;0.4674 3Q 2014;Telekom Malaysia 91.8% SK Telecom 8.2%
Malaysia;7;Redtone;2300 MHz WiMAX East Malaysia only lease 2600 MHz spectrum to Maxis;NA;Berjaya Corporation Berhad
Malaysia;8;Digital Nasional Berhad DNB Malaysia 5G Single Wholesale Network;700 MHz B28 LTE3500 MHz N77 78 5G NR;NA;Ministry of Finance Malaysia
Malaysia;1;XOX uses Celcom;;1.7 Mac 2017;XOX
Malaysia;2;TuneTalk uses Celcom;;1.5 August 2014;Tune Ventures 35.75% Celcom 35%
Malaysia;3;redONE uses Celcom;;1.2 March 2019;Redtone International
Malaysia;4;Merchantrade uses Celcom;;0.3 3Q 2012;CelcomSumitomo Corporation
Malaysia;5;SpeakOut uses DiGi;;NA;Pavo Communications
Malaysia;6;MY Evolution uses DiGi;;NA;M2M services in Asia
Malaysia;7;Telin Malaysia Kartu As uses U Mobile;;NA;Telin Malaysia. Telin Malaysia is a joint venture JV company between Compudyne Telecommunication Systems Sdn. Bhd and PT Telin a company fully owned by PT. Telekomunikasi Indonesia Telkom .
Malaysia;8;mCalls uses DiGi;;NA;Partnership between Pavo Communications and DiGi.
Maldives;1;Dhiraagu;GSM 900 EDGE 2100 MHz UMTS HSPA LTE;0.350 October 2012;Dhiraagu
Maldives;2;Ooredoo Maldives;GSM 900 EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;0.272 Q2 2014;Ooredoo
Marshall Islands;1;NTA;GSM 900 UMTS LTE;0.0007 2008;MINTA
Micronesia, Federated States of;1;FSM Telecom;GSM 900 UMTS;0.0274 2008;FSMTC
Mongolia;1;Mobicom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 700 1800 MHz LTE;1.7 June 2014;KDDI Sumitomo Corporation Newcom Group
Mongolia;2;Unitel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE;1.54 June 2014;MCS Group
Mongolia;3;Skytel;CdmaOne2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.6 June 2014;Altai Holdings Shunkhlai Group
Mongolia;4;G Mobile;CdmaOne2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.47 June 2014;
Myanmar;1;MPT;450 800 MHz CDMA CDMA2000 1x EVDOGSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA DC HSPA 1800 2100 MHz LTE LTE A;22 October 2018;State owned KDDI Sumitomo Corporation
Myanmar;2;Telenor;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 2100 MHz LTE LTE A;17.183 October 2020;Telenor
Myanmar;3;Ooredoo;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 2100 MHz LTE LTE A;14.839 May 2020;Ooredoo
Myanmar;4;Mytel;GSM 900 MHz GPRS EDGE 1800 2100 MHz LTE LTE A;6 June 2019;Viettel 49% Star High Telecom 28% Myanmar National Telecom Holding 23%
Nauru;1;Digicel;GSM 900 UMTS LTE;0.007;Digicel Pacific Ltd.
Nepal;1;Ncell;GSM 900 18002100 MHz UMTS 3G 4G HSDPALTE 1800 MHz;15.889 August 2017;Axiata Group Berhad 80%
Nepal;2;Nepal Telecom;CDMA EV DO900 MHz GSM GPRS900 2100 MHz UMTS HSDPA 3G 4G HSPA WiMAX 1800 MHz LTE 1800 MHz VoLTE LTE A;15.502 August 2017;Nepal Doorsanchar Company Ltd.
Nepal;3;SmartCell;3G 4G GSM 900 1800GPRS 900 2100 LTE 1800 MHz Testing;1.623 August 2017;Smart Telecom
New Caledonia;1;Mobilis;900 MHz GSM2100 MHz UMTS800 1800 2600 MHz LTE;0.244 2012;Office des Postes et Telecommunications
New Zealand;1;Vodafone formerly BellSouth;900 MHz GSM GPRS900 2100 MHz UMTS HSPA HSPA DC HSPA 700 1800 2100 2600 MHz LTE LTE A;2.538 July 2019;Infratil Limited Brookfield Asset Management Inc
New Zealand;2;Spark formerly Telecom;850 2100 MHz UMTS HSPA HSPA DC HSPA 700 1800 2100 2300 2600 MHz LTE LTE A;2.46 May 2019;Public NZX SPK
New Zealand;3;2degrees;900 2100 MHz UMTS HSPA HSPA DC HSPA 700 900 1800 2100 MHz LTE LTE A;1.41 May 2019;Voyage Australia Pty Limited
New Zealand;;Compass Mobile using Spark;UMTS HSPA LTE;NA;Compass Communications
New Zealand;;Orcon Mobile using Spark;UMTS HSPA LTE;NA;Voyage Australia Pty Limited
New Zealand;;Slingshot Mobile using Spark;UMTS HSPA LTE;NA;Voyage Australia Pty Limited
New Zealand;;Skinny using Spark;UMTS HSPA LTE;NA;Spark NZX SPK
New Zealand;;Warehouse Mobile using 2degrees;UMTS HSPA LTE;NA;The Warehouse Group NZX TWG
Niue;1;Telecom Niue;900 MHz GSM700 MHz LTE;0.000385 2008;Telecom Niue
Norfolk Island;1;Norfolk Telecom;900 MHz UMTS700 MHz LTE;0.000131 October 2008;Norfolk Telecom
North Korea;1;Koryolink;2100 MHz UMTS;3.8 end 2015;Global Telecom Holding S.A.E. 75% Korea Post and Telecommunications Corporation 25%
Northern Mariana Islands;1;Docomo Pacific;CdmaOneGSM 1900 GPRS UMTS LTE;NA;NTT DoCoMo
Northern Mariana Islands;2;IT E;CdmaOne GSM 850 UMTS HSPA 700 MHz LTE;NA;IT E Overseas Inc
Pakistan;1;Jazz Includes the previous Warid and Mobilink networks;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 900 MHz 1800 MHz LTE LTE A VoLTE;900 MHz 1800 MHZ;74.59;VEON;41001 Mobilink 41007 WaridTel
Pakistan;2;Telenor Pakistan;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA HSPA 850 MHz 1800 MHz LTE LTE A VoLTE;900 MHz GSM EDGE Band 1 2100 MHz UMTS Band 3 1800 MHz LTE;48.77;Telenor;41006
Pakistan;3;Zong;900 MHz 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 1800 MHz 2100 MHz LTE LTE A;900 MHz 1800 MHZ;45.01;China Mobile;41004
Pakistan;4;Ufone Roams on SCOM in Azad Kashmir Gilgit Baltistan;900 MHz GSM GPRS EDGE 900 MHz 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;900 MHz 1800 MHZ;23.46;Etisalat 26% and Government of Pakistan;41003
Pakistan;5;SCOM Roams on Ufone in Mainland Pakistan;Roams on Ufone;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE 850 MHz LTE LTE A;1.68;Government of Pakistan;41005
Palau;1;PNCC PalauCel;GSM 900 MHz WCDMA 900 MHz Band 8 LTE 700 MHz Band 28;17 150;Palau National Communications Corporation PNCC
Papua New Guinea;1;Digicel;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA700 MHz LTE;NA;Digicel
Papua New Guinea;2;BMobile;GSM 900 GPRS 900 MHz UMTS;NA;Pacific Mobile Communications
Papua New Guinea;3;Telikom PNG;850 MHz UMTS HSDPA 1800 MHz LTE;NA;Telikom PNG LTD
Philippines;1;Globe Telecom;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 700 850 1800 2100 MHz FDD LTE 2500 MHz TDD LTEWiMAX LTE A3500 MHz 5G NR;83.9 September 30 2021;Ayala Corporation 13.20% Singtel 20.10% Asiacom Philippines Inc. 50.85% Directors Officers ESOP 0.19% Public Stock 15.66%
Philippines;2;Smart Communications;GSM 900 1800 GPRS EDGE 850 2100 MHz UMTS HSPA HSPA 700 850 1800 2100 MHz LTE LTE A WiMAX3500 MHz 5G NR;70.5 September 30 2021;PLDT NTT docomo
Philippines;3;Dito Telecommunity;700 2000 2100 2500 3300 MHz LTE LTE A3500 MHz 5G NRVoLTEViLTE;13.0 November 2022;Dito CME Holdings Corporation 60% China Telecommunications Corporation 40%
Philippines;1;TNT using Smart;;NA;Smart Communications
Philippines;2;TM using Globe;;NA;Globe Telecom
Philippines;3;Cherry Prepaid using Globe;;NA;Globe TelecomCosmic Technologies
Philippines;4;GOMO using Globe;;NA;Globe Telecom
Samoa;1;Vodafone Samoa formerly Bluesky Samoa;900 MHz GSM1800 MHz LTE;NA;
Samoa;2;Digicel;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;NA;Digicel
Singapore;1;Singtel Mobile with a digital sub brand GOMO and heya;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA SA VoLTE VoWiFi VoNR eSIM Available only for Apple Watch;4.1 March 2021;Temasek Holdings
Singapore;2;StarHub with a digital sub brand giga;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA SA VoLTE VoWiFi VoNR;2.054 1H 2022;ST TelemediaOoredooNTT docomo
Singapore;3;M1;3G 900 2100 MHz UMTS HSPA HSPA 4G 1800 B3 2600 B7 900 B8 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA SA VoLTE VoWiFi VoNR eSIM Available;1.9 December 2021;Keppel Corporation SPH
Singapore;4;SIMBA formerly TPG Mobile;4G 900 B8 2300 B40 MHz LTE A5G 2.3 GHz n40 28 GHz n257 mmWave 26 GHz n258 mmWave 5G NR NSA SA VoLTE;0.5 April 2022;TUAS Limited
