Country;Rank;Operator;Technology;Subscribers;Owner;;
New Zealand;;Warehouse Mobile using 2degrees;UMTS HSPA LTE 5G NR;NA;The Warehouse Group NZX TWG;;
New Zealand;;Rocket Mobile using One NZ;GSM GPRS UMTS HSPA LTE 5G NR;NA;My Republic;;
New Zealand;;Kiwi Mobile using 2degrees;UMTS HSPA LTE 5G NR eSIM Available;NA;Electric Kiwi;;
New Zealand;;Contact Mobile using One NZ;GSM GPRS UMTS HSPA LTE 5G NR eSIM Available;NA;Contact Energy;;
New Zealand;;Mighty Mobile using One NZ;GSM GPRS UMTS HSPA LTE 5G NR eSIM Available;NA;Mighty Ape;;
Niue;1;Telecom Niue;900 MHz GSM700 MHz LTE;0.000385 2008;Telecom Niue;;
Norfolk Island;1;Norfolk Telecom;900 MHz UMTS700 MHz LTE;0.000131 October 2008;Norfolk Telecom;;
North Korea;1;Koryolink;2100 MHz UMTS;3.8 end 2015;Global Telecom Holding S.A.E. 75% Korea Post and Telecommunications Corporation 25%;;
North Korea;2;Kangsong NET;2100 MHz UMTSLTE;NA;Ministry of Information Industry;;
Northern Mariana Islands;1;Docomo Pacific;CdmaOneGSM 1900 MHz GPRS UMTS LTE;NA;NTT Docomo;;
Northern Mariana Islands;2;IT E;CdmaOne GSM 850 UMTS HSPA 700 MHz LTE;NA;IT E Overseas Inc;;
Pakistan;1;Jazz PMCL Pakistan Mobile Communications Limited;2G 900 MHz EDGE 4G 900 B8 1800 B3 2100 B1 MHz LTE LTE A VoLTE VoWiFi;72.04;VEON Ltd. 100%;;
Pakistan;2;Zong CMPak Limited;2G 900 1800 MHz EDGE 3G 2100 MHz DC HSPA 4G 900 B8 1800 B3 2100 B1 MHz LTE LTE A VoLTE;50.67;China Mobile Limited 100%;;
Pakistan;3;Telenor Pakistan;2G 900 MHz EDGE 3G 2100 MHz HSPA 4G 850 B5 1800 B3 2100 B1 MHz LTE LTE A VoLTE VoWiFi;43.49;Telenor ASA 100%;;
Pakistan;4;Ufone PTML Pak Telecommunication Mobile Limited;2G 900 MHz EDGE 3G 900 MHz HSPA 4G 1800 B3 2100 B1 MHz LTE LTE A VoLTE;26.38;Government of Pakistan 62% Etisalat by e 26% General public 12%;;
Pakistan;1;Onic Ufone MVNO;2G 900 MHz EDGE 3G 900 MHz HSPA 4G 1800 B3 2100 B1 MHz LTE LTE A;N A;Ufone;;
Pakistan;2;ROX Jazz MVNO;2G 900 MHz EDGE 4G 900 B8 1800 B3 2100 B1 MHz LTE LTE A VoLTE VoWiFi;N A;Jazz;;
Pakistan;1;SCO Special Communications Organization Roams on Ufone in Mainland Pakistan;2G 900 MHz EDGE 3G 2100 MHz HSPA 4G 1800 B3 MHz LTE;1.9;Government of Pakistan MoITT;;
Palau;1;PalauCel;2G EDGE 900 MHz 3G UMTS 900 MHz Band 8 4G LTE 700 MHz Band 28;;Palau National Communications Corporation PNCC;;
Papua New Guinea;1;Digicel;GSM 900 MHz GPRS EDGE 900 MHz UMTS HSDPA700 MHz LTE;NA;Digicel;;
Papua New Guinea;2;BMobile;GSM 900 GPRS 900 MHz UMTS;NA;Pacific Mobile Communications;;
Papua New Guinea;3;Telikom PNG;850 MHz GSM 1800 MHz LTE;NA;Telikom PNG LTD;;
Philippines;1;Smart Communications;2G GSM 900 B8 1800 B3 GPRS EDGE 3G 850 B5 900 B8 2100 B1 MHz UMTS HSPA HSPA 4G 700 B28 850 B5 1800 B3 2100 B1 MHz FDD LTE 2300 B40 2500 B41 3400 B42 TDD LTE LTE LTE A WiMAX5G 3500 n78 2500 n41 700 n28 MHz 5G NR VoLTE VoWIFI ViLTE available for postpaid request activation for prepaid subscribers eSIM available on postpaid and prepaid subscribers;55.2 December 6 2023;PLDT NTT docomo;;
Philippines;2;Globe Telecom;2G GSM 900 B8 1800 B3 GPRS EDGE 3G 900 B8 2100 B1 MHz UMTS HSPA HSPA 4G 700 B28 900 B8 1800 B3 2100 B1 MHz FDD LTE 2300 B40 2500 B41 2600 B38 MHz TDD LTE WiMAX LTE LTE A5G 3500 n78 MHz 5G NR VoLTE VoWIFI currently available on postpaid and selected prepaid subscribers eSIM available on postpaid and prepaid subscribers;54.7 December 6 2023;Ayala Corporation 13.20% Singtel 20.10% Asiacom Philippines Inc. 50.85% Directors Officers ESOP 0.19% Public Stock 15.66%;;
Philippines;3;Dito Telecommunity;4G 700 B28 2000 B34 2100 B1 2500 B41 3300 B52 MHz LTE LTE A5G 3500 n78 MHz 5G NR VoLTE ViLTE VoWIFI currently available on selected supported devices;10.00 December 6 2023;Dito CME Holdings Corporation 60% China Telecommunications Corporation 40%;;
Philippines;4;Now Telecom;800 MHz;N A will begin commercial operations by 2024;Now Corporation 30%;;
Philippines;1;TNT using Smart;VoLTE VoWIFI ViLTE Available need to request activation to use...;NA;Smart Communications;;
Philippines;2;TM using Globe;VoLTE VoWIFI currently available on selected prepaid subscribers;NA;Globe Telecom;;
Philippines;3;GOMO using Globe;;NA;Globe Telecom;;
Samoa;1;Vodafone Samoa formerly Bluesky Samoa;900 MHz GSM1800 MHz LTE;NA;;;
Samoa;2;Digicel;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA 700 1800 2100 MHz LTE;NA;Digicel;;
Singapore;1;Singtel Mobile with digital sub brands GOMO and heya;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA SA VoLTE VoWiFi eSIM Available;4.3 March 2023;Temasek Holdings;;
Singapore;2;M1with a digital sub brand M1 Maxx;4G 900 B8 1800 B3 2600 B7 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR SA VoLTE VoWiFi VoNR eSIM Available;2.29 June 2023;Keppel Corporation SPH;;
Singapore;3;StarHub with digital sub brands giga and eight Telecom;4G 900 B8 1800 B3 2600 B7 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR SA VoLTE VoWiFi VoNR eSIM Available;2.17 March 2023;ST TelemediaOoredooNTT docomo;;
